Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,7878943,-,b'New South Wales',b'Australia',-31.16,145.65,10,215,10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2020,6,9,8,0,465,40,106,5.5,7.1000000000000005,1006,107,3.5,0.14
2020,6,9,9,0,699,60,280,6.4,10.100000000000001,1006,99,4,0.14
2020,6,9,10,0,820,65,435,7.300000000000001,13.100000000000001,1005,93,4.2,0.14
2020,6,9,11,0,867,70,540,7.800000000000001,15.600000000000001,1004,84,4.5,0.14
2020,6,9,12,0,889,70,589,7.7,17.6,1003,81,4.4,0.14
2020,6,9,13,0,898,64,579,7.4,18.8,1002,81,4.3,0.14
2020,6,9,14,0,868,61,502,7.2,19,1002,83,4,0.14
2020,6,9,15,0,809,54,374,7,18.6,1001,85,3.6,0.14
2020,6,9,16,0,683,43,208,7.5,16.7,1001,90,2.2,0.14
2020,6,9,17,0,346,19,40,7.300000000000001,12.4,1001,99,1.4000000000000001,0.14
2020,6,9,18,0,0,0,0,7.6000000000000005,11.3,1002,103,1.6,0.14
2020,6,9,19,0,0,0,0,8,11,1002,105,1.7000000000000002,0.14
2020,6,9,20,0,0,0,0,8.5,10.5,1003,103,1.8,0.14
2020,6,9,21,0,0,0,0,8.9,10.200000000000001,1003,101,1.7000000000000002,0.14
2020,6,9,22,0,0,0,0,9.1,10.100000000000001,1002,97,1.8,0.14
2020,6,9,23,0,0,0,0,9.3,9.9,1002,93,1.9000000000000001,0.14
2020,6,10,0,0,0,0,0,9.4,9.5,1001,90,1.9000000000000001,0.14
2020,6,10,1,0,0,0,0,9.3,9.3,1001,88,1.9000000000000001,0.14
2020,6,10,2,0,0,0,0,9,9,1001,89,1.8,0.14
2020,6,10,3,0,0,0,0,8.6,8.6,1000,91,1.6,0.14
2020,6,10,4,0,0,0,0,8.1,8.1,1000,93,1.5,0.14
2020,6,10,5,0,0,0,0,7.7,7.7,1000,93,1.4000000000000001,0.14
2020,6,10,6,0,0,0,0,7.6000000000000005,7.6000000000000005,1001,91,1.4000000000000001,0.14
2020,6,10,7,0,0,0,0,7.9,7.9,1001,85,1.5,0.14
2020,6,10,8,0,486,36,105,9.3,10.9,1002,78,2.7,0.14
2020,6,10,9,0,712,55,278,9.5,13.8,1001,70,2.2,0.14
2020,6,10,10,0,812,64,428,8.200000000000001,18.2,1001,32,1.8,0.14
2020,6,10,11,0,860,69,535,7.1000000000000005,19.900000000000002,1000,8,1.8,0.14
2020,6,10,12,0,878,71,583,6.5,20.700000000000003,999,352,1.8,0.14
2020,6,10,13,0,869,72,569,6,21,998,335,1.6,0.14
2020,6,10,14,0,841,68,495,5.7,21,998,315,1.4000000000000001,0.14
2020,6,10,15,0,779,61,368,5.4,20.5,997,291,1.1,0.14
2020,6,10,16,0,644,48,203,7.300000000000001,18.8,997,262,0.7000000000000001,0.14
2020,6,10,17,0,295,20,38,5.7,16.3,998,230,0.9,0.14
2020,6,10,18,0,0,0,0,5.300000000000001,14.700000000000001,998,207,1,0.14
2020,6,10,19,0,0,0,0,5.300000000000001,13.3,999,188,1.1,0.14
2020,6,10,20,0,0,0,0,5.4,12.100000000000001,999,173,1.1,0.14
2020,6,10,21,0,0,0,0,5.6000000000000005,11.100000000000001,999,161,1.2000000000000002,0.14
2020,6,10,22,0,0,0,0,5.9,10.3,999,153,1.2000000000000002,0.14
2020,6,10,23,0,0,0,0,6.2,9.700000000000001,999,147,1.2000000000000002,0.14
2020,6,11,0,0,0,0,0,6.6000000000000005,9.200000000000001,998,140,1.2000000000000002,0.14
2020,6,11,1,0,0,0,0,6.9,8.8,998,134,1.2000000000000002,0.14
2020,6,11,2,0,0,0,0,7.300000000000001,8.4,998,126,1.2000000000000002,0.14
2020,6,11,3,0,0,0,0,7.6000000000000005,7.9,997,119,1.2000000000000002,0.14
2020,6,11,4,0,0,0,0,7.5,7.5,997,114,1.2000000000000002,0.14
2020,6,11,5,0,0,0,0,7.1000000000000005,7.1000000000000005,998,112,1.2000000000000002,0.14
2020,6,11,6,0,0,0,0,6.7,6.7,998,110,1.1,0.14
2020,6,11,7,0,0,0,0,6.9,6.9,999,110,1.1,0.14
2020,6,11,8,0,501,35,105,9.600000000000001,10.700000000000001,999,110,1.9000000000000001,0.14
2020,6,11,9,0,722,54,279,9.9,13.600000000000001,1000,110,1.7000000000000002,0.14
2020,6,11,10,0,816,64,430,8.200000000000001,18,999,116,1.2000000000000002,0.14
2020,6,11,11,0,859,71,535,7.300000000000001,19.5,999,140,0.9,0.14
2020,6,11,12,0,876,73,583,7,20.3,998,164,1,0.14
2020,6,11,13,0,870,72,568,6.7,20.6,997,176,1.2000000000000002,0.14
2020,6,11,14,0,839,69,494,6.4,20.6,997,178,1.4000000000000001,0.14
2020,6,11,15,0,769,63,366,6.2,20,996,175,1.5,0.14
2020,6,11,16,0,634,49,202,8.200000000000001,17.900000000000002,996,171,0.8,0.14
2020,6,11,17,0,293,20,38,6.800000000000001,14.8,997,164,1.1,0.14
2020,6,11,18,0,0,0,0,6.4,13.200000000000001,997,152,1.2000000000000002,0.14
2020,6,11,19,0,0,0,0,6.4,12.100000000000001,998,140,1.3,0.14
2020,6,11,20,0,0,0,0,6.5,11.3,998,131,1.6,0.14
2020,6,11,21,0,0,0,0,6.6000000000000005,10.700000000000001,998,122,1.8,0.14
2020,6,11,22,0,0,0,0,6.800000000000001,10.100000000000001,998,116,2,0.14
2020,6,11,23,0,0,0,0,7,9.8,998,113,2.3000000000000003,0.14
2020,6,12,0,0,0,0,0,7.1000000000000005,9.3,998,111,2.5,0.14
2020,6,12,1,0,0,0,0,7.2,8.5,997,108,2.3000000000000003,0.14
2020,6,12,2,0,0,0,0,7.2,7.800000000000001,997,105,2.2,0.14
2020,6,12,3,0,0,0,0,7.2,7.300000000000001,997,103,2.1,0.14
2020,6,12,4,0,0,0,0,6.9,6.9,997,102,2,0.14
2020,6,12,5,0,0,0,0,6.6000000000000005,6.6000000000000005,997,102,2,0.14
2020,6,12,6,0,0,0,0,6.300000000000001,6.300000000000001,998,102,1.9000000000000001,0.14
2020,6,12,7,0,0,0,0,6.6000000000000005,6.6000000000000005,998,102,2.1,0.14
2020,6,12,8,0,501,35,105,7.4,9.4,998,102,3.1,0.14
2020,6,12,9,0,722,55,279,7.7,12.5,998,100,2.5,0.14
2020,6,12,10,0,819,65,431,6.9,17,998,79,2.2,0.14
2020,6,12,11,0,862,72,537,6.5,18.8,998,72,1.4000000000000001,0.14
2020,6,12,12,0,876,74,583,6.300000000000001,19.5,997,71,1,0.14
2020,6,12,13,0,873,73,570,6.1000000000000005,19.900000000000002,996,78,0.7000000000000001,0.14
2020,6,12,14,0,850,69,499,5.9,19.900000000000002,995,95,0.6000000000000001,0.14
2020,6,12,15,0,788,61,371,5.9,19.400000000000002,995,109,0.8,0.14
2020,6,12,16,0,656,48,206,7.7,17.6,994,116,0.7000000000000001,0.14
2020,6,12,17,0,315,20,39,6.2,14.8,995,119,1,0.14
2020,6,12,18,0,0,0,0,5.800000000000001,13.200000000000001,995,115,1.2000000000000002,0.14
2020,6,12,19,0,0,0,0,5.7,12.100000000000001,995,106,1.2000000000000002,0.14
2020,6,12,20,0,0,0,0,5.6000000000000005,11.200000000000001,995,94,1.2000000000000002,0.14
2020,6,12,21,0,0,0,0,5.6000000000000005,10.5,995,81,1.2000000000000002,0.14
2020,6,12,22,0,0,0,0,5.800000000000001,9.9,995,70,1.3,0.14
2020,6,12,23,0,0,0,0,6,9.3,995,63,1.3,0.14
2020,6,13,0,0,0,0,0,6.2,8.8,994,60,1.3,0.14
2020,6,13,1,0,0,0,0,6.5,8.3,994,58,1.3,0.14
2020,6,13,2,0,0,0,0,6.9,8,994,59,1.4000000000000001,0.14
2020,6,13,3,0,0,0,0,7.300000000000001,7.800000000000001,993,58,1.6,0.14
2020,6,13,4,0,0,0,0,7.800000000000001,7.9,993,58,1.9000000000000001,0.14
2020,6,13,5,0,0,0,0,8.3,8.4,993,58,2.4000000000000004,0.14
2020,6,13,6,0,0,0,0,8.6,8.8,993,58,2.9000000000000004,0.14
2020,6,13,7,0,0,0,0,8.700000000000001,8.9,993,56,3.1,0.14
2020,6,13,8,0,27,46,50,8.8,10.5,993,54,3.8000000000000003,0.14
2020,6,13,9,0,24,110,117,9,12.5,993,51,3.5,0.14
2020,6,13,10,0,256,174,288,9.3,14.8,993,40,4,0.14
2020,6,13,11,0,94,229,279,9.700000000000001,16.900000000000002,992,31,4.5,0.14
2020,6,13,12,0,71,245,286,10.5,17.8,991,24,4.7,0.14
2020,6,13,13,0,17,199,209,11.4,17.900000000000002,991,21,4.4,0.14
2020,6,13,14,0,66,206,239,12.3,17.900000000000002,990,21,3.9000000000000004,0.14
2020,6,13,15,0,0,125,125,13.200000000000001,17.400000000000002,989,23,3.2,0.14
2020,6,13,16,0,0,77,77,13.9,16.5,989,23,2.7,0.14
2020,6,13,17,0,0,15,15,14.5,15.9,989,20,2.7,0.14
2020,6,13,18,0,0,0,0,14.9,15.9,989,18,3.2,0.14
2020,6,13,19,0,0,0,0,15.3,15.8,989,17,3.7,0.14
2020,6,13,20,0,0,0,0,15.4,15.600000000000001,989,3,3.9000000000000004,0.14
2020,6,13,21,0,0,0,0,15.200000000000001,15.3,989,337,3.4000000000000004,0.14
2020,6,13,22,0,0,0,0,15,15,989,313,3.2,0.14
2020,6,13,23,0,0,0,0,14,14,989,296,2.2,0.14
2020,6,14,0,0,0,0,0,13.200000000000001,13.200000000000001,990,274,2.6,0.14
2020,6,14,1,0,0,0,0,12,12,990,260,2.8000000000000003,0.14
2020,6,14,2,0,0,0,0,10.4,10.4,990,251,2.3000000000000003,0.14
2020,6,14,3,0,0,0,0,9.600000000000001,9.600000000000001,991,242,2.5,0.14
2020,6,14,4,0,0,0,0,9,9,991,236,2.6,0.14
2020,6,14,5,0,0,0,0,8.4,8.4,992,231,2.8000000000000003,0.14
2020,6,14,6,0,0,0,0,8,8,993,224,2.7,0.14
2020,6,14,7,0,0,0,0,7.800000000000001,7.800000000000001,995,218,2.8000000000000003,0.14
2020,6,14,8,0,403,41,97,8.200000000000001,9,995,210,3.6,0.14
2020,6,14,9,0,663,66,270,8.1,10.9,996,201,4,0.14
2020,6,14,10,0,824,65,431,7.1000000000000005,12.9,997,204,3.9000000000000004,0.14
2020,6,14,11,0,875,69,539,5.9,14.600000000000001,997,212,3.7,0.14
2020,6,14,12,0,893,70,588,4.800000000000001,15.700000000000001,996,222,3.5,0.14
2020,6,14,13,0,893,68,575,4.2,16.3,996,231,3.4000000000000004,0.14
2020,6,14,14,0,864,65,501,3.9000000000000004,16.400000000000002,996,240,3.2,0.14
2020,6,14,15,0,802,58,373,3.8000000000000003,15.9,996,246,2.9000000000000004,0.14
2020,6,14,16,0,670,45,207,4.800000000000001,14.200000000000001,996,247,1.9000000000000001,0.14
2020,6,14,17,0,321,19,39,4.6000000000000005,10.3,997,239,1.2000000000000002,0.14
2020,6,14,18,0,0,0,0,4.2,9.200000000000001,998,229,1.3,0.14
2020,6,14,19,0,0,0,0,4,8.4,999,221,1.3,0.14
2020,6,14,20,0,0,0,0,3.8000000000000003,7.7,999,214,1.2000000000000002,0.14
2020,6,14,21,0,0,0,0,3.6,7,999,208,1.2000000000000002,0.14
2020,6,14,22,0,0,0,0,3.3000000000000003,6.5,999,204,1.2000000000000002,0.14
2020,6,14,23,0,0,0,0,3.1,6.2,999,201,1.1,0.14
2020,6,15,0,0,0,0,0,2.8000000000000003,6.1000000000000005,999,200,1.1,0.14
2020,6,15,1,0,0,0,0,2.5,6.1000000000000005,999,196,1,0.14
2020,6,15,2,0,0,0,0,2.3000000000000003,6.2,999,190,0.9,0.14
2020,6,15,3,0,0,0,0,2.2,6.2,999,180,0.6000000000000001,0.14
2020,6,15,4,0,0,0,0,2.1,6.4,1000,150,0.30000000000000004,0.14
2020,6,15,5,0,0,0,0,2.1,5.9,1000,50,0.4,0.14
2020,6,15,6,0,0,0,0,2.2,5.2,1001,18,0.7000000000000001,0.14
2020,6,15,7,0,0,0,0,2.3000000000000003,4.800000000000001,1001,3,0.8,0.14
2020,6,15,8,0,510,32,101,2.9000000000000004,7.4,1002,345,1.5,0.14
2020,6,15,9,0,730,51,275,3.3000000000000003,9.9,1002,328,1.7000000000000002,0.14
2020,6,15,10,0,825,60,426,3.1,14.3,1002,291,1.7000000000000002,0.14
2020,6,15,11,0,870,65,532,4.3,16.400000000000002,1002,275,1.7000000000000002,0.14
2020,6,15,12,0,888,67,581,4.9,17.400000000000002,1001,271,1.9000000000000001,0.14
2020,6,15,13,0,884,66,569,5.1000000000000005,17.900000000000002,1000,265,2.1,0.14
2020,6,15,14,0,858,63,496,5.1000000000000005,18,999,256,2.2,0.14
2020,6,15,15,0,798,56,370,5.2,17.5,999,245,2.3000000000000003,0.14
2020,6,15,16,0,673,44,206,6.5,15.5,999,236,1.3,0.14
2020,6,15,17,0,339,19,39,5.300000000000001,11.8,1000,226,1.1,0.14
2020,6,15,18,0,0,0,0,4.9,10.9,1000,218,1.2000000000000002,0.14
2020,6,15,19,0,0,0,0,4.7,10.600000000000001,1001,210,1.1,0.14
2020,6,15,20,0,0,0,0,4.5,10.600000000000001,1001,203,1,0.14
2020,6,15,21,0,0,0,0,4.4,10.8,1001,199,0.8,0.14
2020,6,15,22,0,0,0,0,4.4,10.700000000000001,1001,201,0.6000000000000001,0.14
2020,6,15,23,0,0,0,0,4.3,10.4,1001,220,0.4,0.14
2020,6,16,0,0,0,0,0,4.3,9.9,1001,263,0.4,0.14
2020,6,16,1,0,0,0,0,4.2,9.5,1001,290,0.5,0.14
2020,6,16,2,0,0,0,0,4.2,8.9,1001,299,0.6000000000000001,0.14
2020,6,16,3,0,0,0,0,4.1000000000000005,8.3,1000,296,0.7000000000000001,0.14
2020,6,16,4,0,0,0,0,4.1000000000000005,7.7,1000,286,0.8,0.14
2020,6,16,5,0,0,0,0,4,6.800000000000001,1001,277,0.9,0.14
2020,6,16,6,0,0,0,0,4,6.300000000000001,1001,271,0.9,0.14
2020,6,16,7,0,0,0,0,3.9000000000000004,6.1000000000000005,1002,266,1,0.14
2020,6,16,8,0,491,33,99,4.1000000000000005,9,1002,266,1.5,0.14
2020,6,16,9,0,715,52,270,4.5,11.4,1002,268,1.5,0.14
2020,6,16,10,0,820,60,423,5.1000000000000005,15.600000000000001,1002,260,1.6,0.14
2020,6,16,11,0,864,66,529,5.7,17.5,1002,245,1.5,0.14
2020,6,16,12,0,881,68,578,5.9,18.3,1001,237,1.8,0.14
2020,6,16,13,0,874,69,565,5.9,18.8,1000,229,2.2,0.14
2020,6,16,14,0,844,66,492,5.9,18.8,1000,222,2.4000000000000004,0.14
2020,6,16,15,0,777,60,366,5.800000000000001,18.3,1000,215,2.5,0.14
2020,6,16,16,0,634,48,201,7.1000000000000005,16.3,1000,211,1.4000000000000001,0.14
2020,6,16,17,0,283,20,38,6,12.600000000000001,1001,211,1.1,0.14
2020,6,16,18,0,0,0,0,5.6000000000000005,11.700000000000001,1001,207,1.2000000000000002,0.14
2020,6,16,19,0,0,0,0,5.5,11.100000000000001,1002,201,1.2000000000000002,0.14
2020,6,16,20,0,0,0,0,5.300000000000001,10.3,1002,193,1.2000000000000002,0.14
2020,6,16,21,0,0,0,0,5.1000000000000005,9.3,1003,186,1.2000000000000002,0.14
2020,6,16,22,0,0,0,0,5.1000000000000005,8.5,1003,180,1.3,0.14
2020,6,16,23,0,0,0,0,5.2,7.9,1003,174,1.4000000000000001,0.14
2020,6,17,0,0,0,0,0,5.300000000000001,7.5,1003,169,1.5,0.14
2020,6,17,1,0,0,0,0,5.5,7.2,1003,163,1.6,0.14
2020,6,17,2,0,0,0,0,5.6000000000000005,6.7,1003,156,1.5,0.14
2020,6,17,3,0,0,0,0,5.7,6.2,1003,147,1.5,0.14
2020,6,17,4,0,0,0,0,5.800000000000001,5.800000000000001,1004,139,1.4000000000000001,0.14
2020,6,17,5,0,0,0,0,5.5,5.5,1004,134,1.4000000000000001,0.14
2020,6,17,6,0,0,0,0,5.2,5.2,1005,131,1.5,0.14
2020,6,17,7,0,0,0,0,5.7,5.7,1006,129,1.6,0.14
2020,6,17,8,0,459,36,97,6,9.5,1006,129,3.1,0.14
2020,6,17,9,0,693,59,270,6.4,12.4,1007,130,2.9000000000000004,0.14
2020,6,17,10,0,800,69,423,5.300000000000001,16.1,1007,128,3.6,0.14
2020,6,17,11,0,850,75,530,5,17.3,1006,129,3.5,0.14
2020,6,17,12,0,868,78,580,5,18,1005,129,3.2,0.14
2020,6,17,13,0,861,79,567,4.9,18.400000000000002,1005,132,3.1,0.14
2020,6,17,14,0,836,73,495,4.9,18.400000000000002,1004,132,3,0.14
2020,6,17,15,0,770,65,368,5,17.8,1004,130,3,0.14
2020,6,17,16,0,632,51,204,6,15.700000000000001,1004,131,1.9000000000000001,0.14
2020,6,17,17,0,0,17,17,5.6000000000000005,11.9,1005,132,1.5,0.14
2020,6,17,18,0,0,0,0,5.5,10.8,1006,128,1.8,0.14
2020,6,17,19,0,0,0,0,5.4,10.200000000000001,1006,126,2.1,0.14
2020,6,17,20,0,0,0,0,5.2,9.5,1007,126,2.2,0.14
2020,6,17,21,0,0,0,0,5.1000000000000005,8.8,1007,128,2.1,0.14
2020,6,17,22,0,0,0,0,5,8.1,1006,131,2,0.14
2020,6,17,23,0,0,0,0,5,7.6000000000000005,1006,131,2.1,0.14
2020,6,18,0,0,0,0,0,5.2,7.300000000000001,1006,127,2.5,0.14
2020,6,18,1,0,0,0,0,5.7,7.1000000000000005,1006,118,2.9000000000000004,0.14
2020,6,18,2,0,0,0,0,6.4,6.9,1006,111,3,0.14
2020,6,18,3,0,0,0,0,6.7,6.7,1005,106,2.7,0.14
2020,6,18,4,0,0,0,0,6.800000000000001,6.800000000000001,1005,102,2.7,0.14
2020,6,18,5,0,0,0,0,7.1000000000000005,7.1000000000000005,1006,97,2.9000000000000004,0.14
2020,6,18,6,0,0,0,0,7.2,7.2,1006,92,3.1,0.14
2020,6,18,7,0,0,0,0,7.300000000000001,7.4,1007,84,3.5,0.14
2020,6,18,8,0,452,37,97,7.300000000000001,8.700000000000001,1007,68,4,0.14
2020,6,18,9,0,705,57,271,7.1000000000000005,11.200000000000001,1007,60,4,0.14
2020,6,18,10,0,808,66,422,7.300000000000001,14.200000000000001,1007,57,3.9000000000000004,0.14
2020,6,18,11,0,855,72,529,6.9,17.400000000000002,1007,42,4.6000000000000005,0.14
2020,6,18,12,0,866,76,577,6.9,19.1,1006,35,4.800000000000001,0.14
2020,6,18,13,0,865,73,564,7.4,19.900000000000002,1005,33,4.6000000000000005,0.14
2020,6,18,14,0,839,69,492,7.800000000000001,20.1,1004,36,4.4,0.14
2020,6,18,15,0,773,61,365,8.200000000000001,19.700000000000003,1003,39,4.1000000000000005,0.14
2020,6,18,16,0,643,47,203,8.9,18,1003,44,2.7,0.14
2020,6,18,17,0,299,20,39,8.700000000000001,14.200000000000001,1003,53,1.8,0.14
2020,6,18,18,0,0,0,0,8.6,13.3,1004,60,2.1,0.14
2020,6,18,19,0,0,0,0,8.700000000000001,12.8,1004,64,2.5,0.14
2020,6,18,20,0,0,0,0,8.9,12.100000000000001,1004,68,2.6,0.14
2020,6,18,21,0,0,0,0,9.3,11.4,1004,69,2.5,0.14
2020,6,18,22,0,0,0,0,9.5,10.8,1004,70,2.5,0.14
2020,6,18,23,0,0,0,0,9.700000000000001,10.4,1003,69,2.6,0.14
2020,6,19,0,0,0,0,0,9.8,10.3,1003,66,3,0.14
2020,6,19,1,0,0,0,0,9.8,9.8,1003,66,3.2,0.14
2020,6,19,2,0,0,0,0,9.200000000000001,9.200000000000001,1002,66,3.2,0.14
2020,6,19,3,0,0,0,0,8.8,8.8,1002,65,3.3000000000000003,0.14
2020,6,19,4,0,0,0,0,8.5,8.5,1002,63,3.2,0.14
2020,6,19,5,0,0,0,0,8.5,8.5,1002,59,3.2,0.14
2020,6,19,6,0,0,0,0,8.5,8.5,1003,56,3.2,0.14
2020,6,19,7,0,0,0,0,8.9,8.9,1003,55,3.5,0.14
2020,6,19,8,0,404,38,91,9.5,11,1003,50,4.5,0.14
2020,6,19,9,0,654,62,260,10.5,14.200000000000001,1003,35,5.9,0.14
2020,6,19,10,0,793,65,415,10.9,16.900000000000002,1003,27,6.4,0.14
2020,6,19,11,0,838,72,520,11.100000000000001,18.900000000000002,1002,22,6.2,0.14
2020,6,19,12,0,855,76,569,10.9,20.3,1000,18,5.800000000000001,0.14
2020,6,19,13,0,831,82,553,10.5,20.900000000000002,999,13,5.4,0.14
2020,6,19,14,0,780,85,478,10,21,998,7,4.9,0.14
2020,6,19,15,0,695,79,353,9.8,20.400000000000002,998,6,4.2,0.14
2020,6,19,16,0,16,83,87,10.100000000000001,19.1,998,11,2.7,0.14
2020,6,19,17,0,0,14,14,10,17.2,998,21,2,0.14
2020,6,19,18,0,0,0,0,9.8,16.5,998,28,2.4000000000000004,0.14
2020,6,19,19,0,0,0,0,9.700000000000001,16.1,999,31,3.2,0.14
2020,6,19,20,0,0,0,0,9.700000000000001,15.3,999,31,3.6,0.14
2020,6,19,21,0,0,0,0,9.600000000000001,14.3,999,29,3.7,0.14
2020,6,19,22,0,0,0,0,9.5,13.5,999,26,3.9000000000000004,0.14
2020,6,19,23,0,0,0,0,9.4,12.700000000000001,998,24,4,0.14
2020,6,20,0,0,0,0,0,9.4,12.100000000000001,998,21,4.1000000000000005,0.14
2020,6,20,1,0,0,0,0,9.3,11.5,997,20,4.1000000000000005,0.14
2020,6,20,2,0,0,0,0,9.200000000000001,11,997,19,4,0.14
2020,6,20,3,0,0,0,0,9,10.700000000000001,996,18,4,0.14
2020,6,20,4,0,0,0,0,8.700000000000001,10.3,996,17,3.9000000000000004,0.14
2020,6,20,5,0,0,0,0,8.5,9.9,996,16,3.8000000000000003,0.14
2020,6,20,6,0,0,0,0,8.3,9.600000000000001,996,15,3.5,0.14
2020,6,20,7,0,0,0,0,8.1,9.5,996,14,3.4000000000000004,0.14
2020,6,20,8,0,0,26,26,8.1,10.700000000000001,996,13,3.3000000000000003,0.14
2020,6,20,9,0,130,115,154,8.4,12.700000000000001,996,12,3,0.14
2020,6,20,10,0,129,181,237,8.9,15,996,0,3.5,0.14
2020,6,20,11,0,0,133,133,9.4,16.400000000000002,995,351,3.6,0.14
2020,6,20,12,0,0,106,106,9.9,17.3,994,340,3.7,0.14
2020,6,20,13,0,0,81,81,10.3,17.5,993,333,3.8000000000000003,0.14
2020,6,20,14,0,0,135,135,10.8,17,993,328,3.8000000000000003,0.14
2020,6,20,15,0,37,147,162,11.3,16.2,992,324,3.5,0.14
2020,6,20,16,0,0,13,13,11.600000000000001,15.3,992,324,2.7,0.14
2020,6,20,17,0,0,3,3,11.700000000000001,13.5,992,331,1.3,0.14
2020,6,20,18,0,0,0,0,11.700000000000001,12.200000000000001,992,337,1.2000000000000002,0.14
2020,6,20,19,0,0,0,0,11.4,11.4,993,340,1.3,0.14
2020,6,20,20,0,0,0,0,11,11,992,339,1.4000000000000001,0.14
2020,6,20,21,0,0,0,0,10.600000000000001,10.600000000000001,992,330,1.5,0.14
2020,6,20,22,0,0,0,0,10.4,10.4,992,311,1.6,0.14
2020,6,20,23,0,0,0,0,9.8,9.9,991,289,1.7000000000000002,0.14
2020,6,21,0,0,0,0,0,8.4,9.200000000000001,991,268,1.9000000000000001,0.14
2020,6,21,1,0,0,0,0,7.1000000000000005,8.6,991,254,2.4000000000000004,0.14
2020,6,21,2,0,0,0,0,5.7,7.800000000000001,990,248,2.4000000000000004,0.14
2020,6,21,3,0,0,0,0,4.6000000000000005,6.7,990,245,2,0.14
2020,6,21,4,0,0,0,0,3.8000000000000003,5.7,990,244,1.7000000000000002,0.14
2020,6,21,5,0,0,0,0,3.5,5,990,247,1.4000000000000001,0.14
2020,6,21,6,0,0,0,0,3.3000000000000003,4.5,990,251,1.3,0.14
2020,6,21,7,0,0,0,0,3.4000000000000004,4.9,990,259,1.4000000000000001,0.14
2020,6,21,8,0,526,30,99,3.9000000000000004,7.800000000000001,991,269,3,0.14
2020,6,21,9,0,740,49,272,4.5,10.700000000000001,991,278,3.3000000000000003,0.14
2020,6,21,10,0,827,60,423,4.5,14,990,279,4.800000000000001,0.14
2020,6,21,11,0,869,66,530,4,14.9,989,283,5.2,0.14
2020,6,21,12,0,891,69,583,3.4000000000000004,15.5,988,286,5.6000000000000005,0.14
2020,6,21,13,0,890,65,570,3.1,15.8,988,287,5.7,0.14
2020,6,21,14,0,861,62,496,3.5,15.700000000000001,987,284,5.7,0.14
2020,6,21,15,0,798,55,370,4.3,15,987,281,5.5,0.14
2020,6,21,16,0,0,56,56,5.1000000000000005,13.700000000000001,987,278,4.5,0.14
2020,6,21,17,0,0,10,10,5.7,12,988,277,3,0.14
2020,6,21,18,0,0,0,0,6.1000000000000005,11.200000000000001,988,277,2.9000000000000004,0.14
2020,6,21,19,0,0,0,0,6.5,10.9,989,275,3.2,0.14
2020,6,21,20,0,0,0,0,6.800000000000001,10.700000000000001,989,271,3.5,0.14
2020,6,21,21,0,0,0,0,7.1000000000000005,10.5,989,265,3.7,0.14
2020,6,21,22,0,0,0,0,6.9,10,989,256,3.7,0.14
2020,6,21,23,0,0,0,0,6.5,9.200000000000001,989,250,3.6,0.14
2020,6,22,0,0,0,0,0,6,8.200000000000001,989,248,3,0.14
2020,6,22,1,0,0,0,0,5.7,7.1000000000000005,989,250,2.4000000000000004,0.14
2020,6,22,2,0,0,0,0,5.6000000000000005,6.5,989,251,2.4000000000000004,0.14
2020,6,22,3,0,0,0,0,5.7,6.300000000000001,989,250,2.5,0.14
2020,6,22,4,0,0,0,0,5.7,5.800000000000001,989,249,2.3000000000000003,0.14
2020,6,22,5,0,0,0,0,5.5,5.5,990,248,2.2,0.14
2020,6,22,6,0,0,0,0,5.4,5.4,990,246,2.3000000000000003,0.14
2020,6,22,7,0,0,0,0,5.800000000000001,5.9,991,243,2.9000000000000004,0.14
2020,6,22,8,0,475,33,95,6.300000000000001,7,991,243,3.1,0.14
2020,6,22,9,0,710,52,267,6.6000000000000005,9.200000000000001,992,239,3.6,0.14
2020,6,22,10,0,808,63,418,6,11.200000000000001,992,237,4.3,0.14
2020,6,22,11,0,857,68,525,5.9,12.200000000000001,991,240,4.4,0.14
2020,6,22,12,0,67,241,280,6,12.9,991,244,4.5,0.14
2020,6,22,13,0,125,247,318,6.1000000000000005,13.5,990,248,4.5,0.14
2020,6,22,14,0,0,119,119,5.9,13.4,989,251,4.5,0.14
2020,6,22,15,0,0,26,26,5.9,12.9,989,253,4.5,0.14
